address,name,reviews.text,reviews.rating
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Wide variety of choices in the buffet dinner and great service. Range from local to international cuisine. Shout out to the following staff with great service: Mohd Azmi - F&B Sales Team Leader Noor - Outlet Manager Vasco Azu , Jai & Harris", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Staff very helpful from Azu and Fauzi..Not just them few crew also nice and polite with a guest.From chef side i would like to say excellent service especially chef safri,haziqah,izah and few of them.Food very nice and delicious.Totally service is 5 star.Will repeat again.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"One of the best hotels in Kuala Lumpur, Malaysia ~ great location; great service and great breakfast! Staff is very responsive and helpful. The rooms are very comfortable. It is convenient to travel to and from KLIA.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"This was our first stay at the Hilton KL in many years and it's amazing to see the refurbishments since, and how the property is so well maintained even after all these years. Still so very highly recommended and the very friendly Hotel Manager managed to upgrade us as a Diamond Hilton Honors member. The suite we had was spacious, very clean, comfortable and everything we would expect from the very best five star hotels. Truly stands out as one of the very (few) well maintained and run truly 5 star hotels that stand the test of time. Lovely Executive Lounge with plenty of food and drinks on offer during tea time and pre-dinner cocktails. Our son loved the slide at the pool and we had a lovely lunch at Iketeru (highly recommend the wagyu beef teppanyaki) and enjoyed the taste…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"I recently travelled to Kuala Lumpur for an official trip. Stayed at Hilton KL Sentral. The Room was awesome. Well maintained, Neat and Clean. Includes Bath Tub, Separate shower and Separate Toilet. Not many hotels in this range will offer so many amenities in 1 room. The bed was super comfy, after a hard long day a much needed one. There is a big television, sofa with pillows, a table for work, big cupboards, locker and more.. Forgot to mention the Breakfast, amazing spreads with different varieties and helpful staff.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Central located convenient, room and services is great but only area of improvement is the room and surrounding Wi-Fi .. keep dropping and need to reconnect. Breakfast buffet selection is general reasonable but if you stay more than three it can be boring as no changes", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"This is new experience for me in hotel environment, have a very good breakfast in vasco the staff very friendly especially haris adani waran ahnbu fauzi . Got lots of choice and also to the pool team very good and helpful.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Have a very good stay , what a nice and wonderful hotel , this is my first time stay here , kuddos to the vasco team fauzi , ahnbu , adani , waran , haris done a very good job and the pool team are very friendly and good shafar and amir , thank you guys", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Sathya took care of us with the room reservations when we checked in on the 33rd floor. The lounge staff were very friendly and efficient particularly Parameswari who was humble, very polite and efficient always. The staff in the breakfast area were always doting on us. Reception and concierge staff were ready to help when needed. We enjoyed the food at breakfast. Thank you very much from my family and me!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Newly remodelled and with great facilities and excellent service. Its dissapointing that the food is hit and miss. Sampled the lunch buffet offerings with friends and the odds of you choosing something good and tasty vs bland and tasteless is 50/50., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,We just had a farewell lunch for our Director at Vasco Restaurant Hilton today. Great food and ambience and good hospitality provided by En. Mohd Azmi - F&B Sales Team Leader and Mr. Ahbu - Vasco Outlet Manager. Selection of food was excellent. Overall it was a pleasant experience for all 35 of us., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,I had an average stay here over 2 days. Check in was rather disappointing. I had booked a King Executive Room with Lake View. I arrived at 4pm but was told my room was not ready. The check in staff offered me another room which was not a Lake View. I was shocked with the suggestion as this would be a downgrade from the room I had booked. I of course refused this and said I would wait in the lounge until my room was ready. I was brought to the lounge and then told that my room was actually ready. Not sure why I was informed otherwise at the reception. Could be they just wanted to downgrade me? The credit card machine was also not working at check in so the hotel could not collect a deposit and I could not charge anything to the room. This was rather inconvenient. The room I was…, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Great food and variety of cuisine to savour. Selection of seafood was impressive. Our party of 16 enjoyed the hospitality and service of staff. Kudos to Mohd Azmi F&B sales leader for making the booking process a smooth and pleasant experience and for catering to our requirements., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"we enjoy the service tht served by charuni and raja adli and adam, and the food was very good and delicious. The staff was really kind and willing to attend any request. Alongside thoughtful amenities and general comfort, an efficient staff that excels at personal attention is a must-have for all hotels. for sure will come again", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Interaction with staff made a hugely positive impression every time, from arrival at the hotel, to check in, the very attentive teams at the executive lounge (big thank you to Syamim), at Vasco’s and the poolside restaurant (thank you to Amir). The property is fantastic with multiple restaurants, a massive (!) breakfast buffet at Vasco’s with local and continental choices, a fun pool separated into saltwater and chlorine sections shared with the neighboring property. Didn’t use the gym (but had room service LOL - which served generous portions of food). The executive lounge offers views to both sides of the building, rotating meal/snack options and drinks (incl. alcoholic options in the evening) and the staff there can help you with anything in the hotel. We even ordered room…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Buffet dinner the best .. !! all food delicious .. good servis from Adli , sanjey , chef rasdan and all staff .. The best Hilton hotel in kuala lumpur .. really happy for the service,keep it up all team ..", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Megat, the hotel service staff, is very friendly and helpful throughout my entire experience in KL Hilton! He has been a life saver, and also very patient and nice! I would come back KL Hilton with this amazing exceptional service from Megat!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"A big thank you to the whole of Executive Lounge team despite being so busy during Hari Raya Haji festive period. You maintain your professionalism, smile, your heartfelt service, truly 5 stars service! ! Special thanks to Nani for creating lots of magic before and during my stay! Lastly, all of you look amazing with your traditional (and yet modern) baju and kebaya outfit!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Excellent spread, fresh from the wok, a variety of cuisine to choose from. Definitely coming again. Friendly staff, Baidah, Waran, Ahnbu, Azu & Sanjai. I came with my 2 year old daughter, she thoroughly enjoyed herself.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Food so much variety & taste of food with rating 10/10.Enjoy our breakfast with premium food like fresh salmon. Waiters & waitress was delightful to serve us & very helpful.Good job for Sanjai,Ramlah,Azu,Aiman,Waran & Elan", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Very warm welcome and preparation from Raja Adli, Annbu, Adani, Jawahir and Haikal. The team are fantastic from kitchen to plate. Never been once this hotel disappoint me. Maybe glitches here and there but excellent will not exist without mistakes. Good job Raja Adli and team..WELL DONE", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Various Sarawak delicacies The noodles were good with flavourful sambal The steam rice however could have cooked better. The staffs were very helpful.The manager was deligently serving the geusts for assistance Wish to thank the team for making our visit memorable Sanjai -AM Ramlah Aiman Fauzi Waran, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Was there for a friends gathering, great selection of food on the breakfast spread! Service was also great by the staff, especially Sanjai, who offered to take a group picture of us! Will definately visit again!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Very good service from the crew from entrance to table end to end. I add on breakfast by call to operator, but haven’t reflected in the system when i went down for breakfast. The staff sat me down, but without me asking, he reconfirmed again with me whether i add on by walk in or call in. Very satisfied as i was worried he add on by walk in which the price is a little bit higher than the call in price. Am very happy with the service. Also took a photo with him. Friendly person. Crew names Sanjai Ahnbu Adam Baidah Adani Well done!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Ultimately, I would express my special appreciation and congrats, to Ms. Kristine Chan (Hotel Manager), Mr. Rizki Triananda (Front Office Manager), Mr. Kazi Hassan (Executive Chef), Mr. Rasdan (Chef Vasco), Mr. Raja Adli (F&B Assistant Manager) and the whole team who always makes our stays so great, awesome and cheerful. First of all, I really appreciate excellent service by Mr. Rizki who helped me on reservation 2 weeks before check-in. Mr. Rizki hospitality during our stays were really great, even though he is busy with his works but he will make sure stop by even few seconds to say hi and chat a moment. I always hats off to Mr. Rizki on his caring service and hospitality. I feel like being back at full service before COVID-19 pandemic. We really enjoyed and grateful to Chef…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Food was good and the lounge was packed with full of guest mostly all the table has been taken , what’s makes me feel Surprised only 2 person on the service floor , even my food takes about 45 minutes staff were very humble and polite and sincerely apologies to me on the shortfall of the service , even lack of the timeframe of the serving the food but the staff were so attentive even their short of staff. Kudos to the staff and my bad I didn’t get the staff name , one Malay girl wearing tudung. Hopefully can rectify the staffing issue .", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Excellent service and freshest food! A wide array of fruit at their incredible breakfast buffet where I was greeted with a smile and a plate of Jack fruit everyday (thank you Adam)!!! Most notably, service by Adam, Adani, Ahnbu, Chef Wai Lum, Sanjay, and Pravin was outstanding! Looking forward to returning here soon!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Really enjoyed our stay here, and face masks apart, it was like being back at a full service hotel before COVID struck. Good service, large well appointed rooms, fantastic location for public transport (and airport train) and the best hotel breakfast offering imaginable. If I had a negative it would be the Executive Lounge which isn't anything special. But overall, we cannot wait to return.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Great hospitality, great food, great staff, Welcomed warmly. ! Special thanks to Mr Muiz, Mr Sanjay, Mr Haikal, Ms Baidah, Mr Fauzi & the rest of vasco crew, your service most appreciated ! Food is fantastic ❤️", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"We could not wait to be back to one of our favourite hotels in SE Asia. We had to cancel a trip in May 2020 and we came as soon as Malaysia opened its borders. On check in, we were given a smoking room ( my mistake!). We only realised this when we entered the room. We quickly left and went up to the lounge on 33rd floor. Shahril, quickly changed allocated rooms and we were given a room overlooking the lake ( greatly appreciated Shahril!). Shahril and his team in the lounge took great care of us during our stay. I am very pleased to note that the service is as excellent as it was pre covid! Thank you for the wonderful stay and we are looking forward to be back in the very near future", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"This hotel is perfection - location, ambience, and amenities. Perfectly located in the KL SENTRAL train station near to various restaurants and attractions. Room is just right with all the basic needs you ask for. There’s a hot tub, shower, and amazing views of the city. My favorite area is the pool. The view is breathtaking with amazing buildings of the nearby hotels. Check in and check out are fast and efficient - no hassle. This is highly recommended to all during your KL visit!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"We are staying at the Hilton and went to the Buffet for supper. Sandji was pleasant, fluently English and introduced us to all of the many delicacies that the Buffet provided. The steamed fish with ginger was wonderful. Great food, great staff and great experience.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"very good service , excellent and happy thanks to sanjai fauzi haikal muiz baidah you’re awesome !! and food very lovely test , delicious !! thank you chefs team chef safri chef rasdan chef kumar chef raj chef firdaus", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Dinner Buffet spread is here so good!! Variety is plenty. There's local, fresh seafood, Japanese teppanyaki and western too! Churros are a must try - so gooood!! Staff is super friendly too! Thanks to Sanjai, Fauzi, Muiz, Haikal, and Baidah.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"All the LRT. MRT. Konuter Train and Monorail Services pass thru KL Sentral where Hilton is located. Good connectivity. Other than the crappy Concierge Dept headed by Ronald, everything else was of Hilton par excellence. Lovely to return to Hilton hospitality for my leisure travel after 3 long years of pandemic travel restrictions.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The lunch was marvelous. We came in a big group with 30 people all together welcoming the newlyweds. Noor was very attentive & helpful, managed to get tables despite having a sitting issue in the beginning. The food was amazing as they serve the dessert & tomahawk from table to table is really the key takeaway!. Thank you Adam, Ahnbu, Waran, Noor, Muizz & both Chef Rasdan & Wai Lun for the amazing service! We’re so full enjoy the good occasion", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Theres a variety of delicious food served like Japanese, Italian, Western, Chinese, Malay. What makes the experience better is the super efficient & friendly service. Special thanks to the team; Adam, Ahnbu, Muizz, Noor and Thanga for the awesome work. Props to the chefs; Chef Rasdan & Chef Wai Lun for the top tier and unforgettable food. The activities prepared for Father's day also makes the experience unforgettable and totally worth it.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The food and the service is good, i want to personally thank ADAM, AHNBU, NOOR, HAIKAL and RASDAN. They gave me the best service and hospitality. I am very happy that i spent my father's day here at the vasco's. Highly recomended and when you are here pls look for the people i mentioned.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Very nice and satisfied with the service by Sanjai, Ahnbu, Azu, Jai & Baidah. Their wahyu beef by chef Rasdan & chef Leo is very nice. Overall all are good and satisfactory and we really recommend this place.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Excellent service and delicious food.. Never failed to come down to have a good meal and a chat. Big thanks to Adam for my morning coffees, Noor, Ahnbu, Adani, Ramlah and Chef Wat Lun.. Will definitely stay here again for our next visit!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Had a staycation over here. Was taken aback by the standard of hygiene and cleanliness. The rubbish from the rooms filled the hallways, seems more like a dorm than hotel. Expected more from the Hilton brand, but nonetheless the stay was decent, rooms were nice.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Its been 3 years since we last celebrated our anniversary and we’re excited and also nervous to be back here. Not sure what and how its gonna be post Covid routine. CHECK IN - Our check in was smooth done by Rizal, very professional and candid at the same time, loved the warmth welcome and he sent us up to the lounge since out room wasn ready. Am glad he did, esp aft 2hrs travel frm PD, we kinda need some coffee to hype up. Attended by Sherry and Heman, it was the start of a warmth hospitality. Made a great choice w the room and we had a splendid view of the lake and being in the corner supercedes everything. Thank u for the complimentary cake and nuts, i believe it was for us celebrating our Anni there, again. EXEC LOUNGE - We didn know abt the long weekend so we were…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Currently on Night 5 of a 6 night stay in a deluxe room on the 10th floor. Pros: -Lobby is fantastic / Upto the Hilton quality. -Breakfast is great. For a buffet its extensive with lots of live cooking stations. -We've ordered food from Vascos plenty of times ans its been great quality in room dining. -Location Right on the door of KL Sentral. Probably the biggest benefit. Everything is clearly marked and a very good mall just outside. -all the employees are very nice and welcoming -the magic concierge system is pretty great. Always prompt and responsive to any queries The other restaurants are good also. Pool is a little small but thats the city centre for you. - few issues with housekeeping but Zorhalif and Asri went above and beyond to resolve them. Bog thank you you them. …, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Wide selection of foods. The fresh oyster, salmon and shrimp are my fav. The food taste was great, especially the Angus Beef served by Chef Rasdan & Chef Safri. The team are friendly and give the best service. I got to know each one of them Adam, Ahnbu, Baidah and Haikal. This is not my first time at Vasco and i will definitely come again with my fanily. Thank you Vasco!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Wan Auni: Dinner at iketeru hilton, japanese restaurant at hilton klSeafood fried rice was sooo delicious & the waiters are friendly & nice🥹❤️ thankyou Ms Azura , Mr Alam & Mr Khai💓 very welcoming … will come again later with the rest of family😍 the citrus sorbet wasss goooooddd", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Great service by the team and always very well received. Lounge was outstanding and room impeccable. The location of this hotel in Sentral is very convenient. Looking forward to many returns to enjoy., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Stayed in a King plus room, comes with a king bed and a sofa day bed, which can fit one medium heightl adult. Three of us adults were allowed in the room. Room is comfy. Pros 1. Convenient, across the road from KL sentral 2. Room is big, clean and new. 3. A large gym and reasonable size swimming pool 4. Most of the staff were friendly 5. Breakfast at RM49 if you are a hotel guests (RM89) Cons 1. Came across a staff who was not so friendly. 2. Free Wi-Fi only if you sign as hhonors member 3. Some slips in housekeeping. Only half a roll of toilet paper provided only upon check-in. On another day of housekeeping, toiletries were not provided, shampoo, conditioner, body lotion and tea bags.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Breakfast selection is great! The team consisting of Sanjai, Azu, Adam, Ahnbu and Adli was wonderful and on the ball! Thumbs up. Teh tarik and masala thosai tasted very nice. Feels good to be back after 2 years. 👍🏽", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The Front Desk and Concierge team extended warm welcome to me plus they were willing to ask if I needed any help without having to approach them. Highlight! F&B team wowed me by calling my name and Chef Wai Lun at breakfast, surprised me by giving me the chilli paste I had asked the day before and directly gave it to me the next day as he remembered that it was me who asked for it. Being personalized and well taken care of, is making them outstanding. Keep up the excellent work and be more inspirational, well done Hilton Kuala Lumpur! :)", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Loved the dining options.Still top-notch. Superb & friendly service from Adli & David while dining & thereafter. Room was comfy. Room service was prompt. Check in & check out was fuss free just the way I like it & remembered, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Took my family to Hilton KL this evening. We were very impressed by their spread on the buffet table. From the salad bar all the way down to the dessert table, the presentation and variety was superb. The food also tasted very good even though the variety was extensive. A big shoutout to the service from the staff as well, especially En Raja Adli and team for being so attentive and efficient. Another thing to look out for is their roast tomahawk trolley that goes table to table to serve guests!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"After 2 1/2 years I was back at Hilton KL and the staff was even more friendly than before. They are all very helpful, friendly and professional. The service in terms of breakfast etc. was downsized a bit, I guess as a result of the pandemic, but it is still very good. Being a Diamond member I was upgraded to a very nice suite and had access to the executive lounge. The staff at the lounge especially Ryan and Syed Alief were very professional and friendly and always at everyones service, whatever little matter it was. Everything was solved in a discreet and nice manner and always very guest oriented. The pool was nice as well and it was not too busy. As usual I felt home away from home! Thank you!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"*Sorry for a long review but I needed the WORLD to know my unforgettable experience* This was a stay that was important to me as I was about to face my Doctoral oral examination during a day of the intended stay. As usual, I arrived and went straight to the Reception. Upon arrival, I was welcomed by the staff on duty. As my last stay here was somewhere in December 2021, I was met with either new faces manning the Reception or staff that I have not met before during my numerous previous stays. Having clocked over 30 nights stay for the year 2021, my presence at the hotel was usually welcomed with cheerful ""welcome back"" greeting from familiar faces - but this was not the case during this stay. The girl named Ms Aisyah was probably new and did not recognise me (which was not a…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Hilton is still a pretty good hotel and the location is centralized, except the lobby can be rather confusing for some taxi drivers. Room size is decent with an extra large king bed which provides a relatively comfortable sleep. Swimming pool was sort of a S shape", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Wonderful and tasty food, friendly and always smiley staff especially Mr Sanjai, Mr Pavin, Ms Noor, Chef Thinesh, Chef Kumar, Chef Wai Lun for give a special pass around for foods and drinks today. Plus with very nice and cozy ambient. Rcommended for the whole family breakfast experience", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"There are many selection you can choice and prepare by yourself , no matter it is Chinese, western or mala…etc. and drinks as well, specially coffee white. Service is excellent, they well knew what you need and serve you immediately without any delay . Thanks to Adam, Ahnbu, Noor, Ramallah, and Chef Kumar during I stayed in Hotel more than 20 days.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Muhamad Rizal was a superb host on the executive floor, always with a friendly smile, and humorous and friendly disposition. After a long day of work he was able to help us to relax with a laugh, but always very professional.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Return visit to KL Hilton. So convenient to station for airport express train. Always made so welcome by the superb staff - doing such a good job to provide personalised service and hospitality. It gives such a positive impression to a foreign tourist. I always really enjoy my stays at this hotel. Treated so well as a Lifetime Diamond Honors member. Keep up the good work and look forward to many return visits in the future. Special mention to all at Reception Desk - always so friendly and welcoming. Thanks for doing such a good job!, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Food and service was great! Special thanks to Sanjai, Adam, Ahnbu, Adani, Ramlah, Prabin, Chef Kumar, Chef Thinesh, Chef Pey Yee! Definitely a good place and i enjoyed my staycation here with husband. Worth every penny!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Very pleasant stay here in km Hilton with very nice experience.. Food was good..breakfast was excellent Staff are friendly..thanks to Sanjai,Adam, ahnbu, Adani, ramlah, pravin, chef Kumar, Thinesh, pey Yee.. Will come back again. Keep up the good service", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Food are good. Nasi lemak sedap. Air pun sedap. Good service by sanjai, adam, pravin, ramlah, noor, chef kumar, chef thinesh Fresh omelete fresh roti canai n thosai, kuih2. Room very nice. Food delicious", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"I had a pelasant stay at hilton KL and next day had a Good breakfast with Great service from the entire staff.i Hope Will have a chance to visit this hotel again.The variety of the food choices are nice. Great service from Team Leader Sanjay,Adam,Pravin,Ramlah,Noor,chef Thinesh and chef kumar", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Great stay as always. Beautiful 5-star hotel with direct train link to the airport. The staff: Adam, Ahnbu, Sanjai & Noor, plus Chef Thinesh, were all very friendly & helpful. Looking forward to next visit.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The hotel place near with public transport. Easy for who was travel to kl. Hotel environment very clean and the smell also nice. The staff also very helpful and polite. For the food also very good. Sure I will come again. Rate service for the team : Sanjai, Adam, Pravin, Ramlah, Noor, Chef Thinesh, Chef Kumar.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Our first visit to this hotel, having previously used Sheraton Imperial as our base when in KL. This hotel is very accessible from KLIA via KLIA Express/link to KL Sentral then an easy walk to reception. Check in was smooth and easy, given all the information we needed for our stay. Our suite was superb, fabulous views and very spacious. Probably the best room we have had the pleasure of staying in, and the shower takes the biscuit - amazing. Loads of storage space, even for two suitcase which for once didn’t have to stacked on top of each other. Full size dining table and comfy sofa and chairs. The best. Service and quality in the executive lounge was very good indeed, with quality wines and spirits on offer between the hours of 6-8pm alongside a good variety of canapés to help…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"It's a great joy having breakfast at Vasco's with a team of smiling staff keeping my child entertained. Kudos to Chef Thinesh, Chef Wai Lun, Noor, Sanjai, Adani, Baidah, Waran and Pravin for your 5 star service.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Rizal and Azan from the EFL Team both had been very helpful with us during happy hours and assisting us to check out as well. Friendly and helpful staffs and would definitely come back to visit again., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The team of sanjai, adani, waran, ahnbu, baidah, Adam, chef thinesh and chef wai Lun has done a good job in serving sumptuous and wide variety of spread. Would love to come again whenever visiting Kuala Lumpur.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Coffee and the food bar has lots of variety. Curry mee, Nasi lemak, fried beehon , eggs bar , bread bar,are good just to name a few. The staffs service are quite good and efficient.The coffee staff Sanjay is very helpful", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Cerebrated my birthday here. Food was amazing. Great atmosphere. Very good job and amazing kitchen team consist of 1. Sanjai 2. Noor 3. Adani 4. Baidah 5. Waran 6. Pravin 7. Chef Thinesh ⭐️ 8. Chef Wai Lun ⭐️, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The staff was very friendly and attentive! Thanks for the great experience to Sanjai, Adam, Ahnbu, Adani, Waran, Baodah, and the chef Pey Yee. My family and I were happy to stay here and have our bonding together", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"great food and service by the team. come for their hari raya buffet and the food was great such as sayur lodeh and their rendang. kudos to the chef: chef kumar and chef pey yee. Also thank you so much for the service given by Sanjai, Adam, ahnbu, waran and also pravin! will definitely come by again !!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Good, taately and very friendly staff. Thanks to chef Kazi, Sanjai, Adam, Ahnbu, Waran, Pravin, chef Kumar, chef pet yie and everyone else at KL Hilton. Nice dishes includes pumpkin soup, fresh seafood, curry noodle etc. Keep up the good work!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The breakfast buffet was amazing! Huge spread with lots of variety, and the staff kept the food well-stocked. Costs RM49 if you purchase with your booking, or if you call the front desk beforehand, or RM80+ if you walk in. Shoutout to the staff: Sanjai, Adam, Ahnbu, Waran, Pravin, Chef Kumar, Pey Yee for a great breakfast service!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"I would like to compliment the Hilton Sentral Vasco’s restaurant team for a wonderful breakfast experience at their restaurant. The menu choice, with a wide variety of Malaysian and Western cuisine and fruits is simply amazing. Thank you to Ahnbu, Adam, Sanjay and Pravin for the excellent service and experience.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Food very good Service by sanjay adam ahnbu baidah adli waran chef pee yee and shamsul. Nasi lemak very nice. We also like mee curry and dim sum. Teh tarik good. Room okay overall .staff very friendly and good service, 
